,postal_code,country,timestamp,cldCvrMin,cldCvrAvg,cldCvrMax,dewPtMin,dewPtAvg,dewPtMax,feelsLikeMin,feelsLikeAvg,feelsLikeMax,heatIndexMin,heatIndexAvg,heatIndexMax,mslPresMin,mslPresAvg,mslPresMax,precip,presTendMin,presTendAvg,presTendMax,radSolarMin,radSolarAvg,radSolarMax,radSolarTot,relHumMin,relHumAvg,relHumMax,sfcPresMin,sfcPresAvg,sfcPresMax,snowDepth,snowfall,spcHumMin,spcHumAvg,spcHumMax,tempMin,tempAvg,tempMax,windChillMin,windChillAvg,windChillMax,windDirAvg,windDir80mAvg,windDir100mAvg,windSpdMin,windSpdAvg,windSpdMax,windSpd80mMin,windSpd80mAvg,windSpd80mMax,windSpd100mMin,windSpd100mAvg,windSpd100mMax,wetBulbMin,wetBulbAvg,wetBulbMax
55,10019,US,2015-02-25T00:00:00-05:00,0,22,100,10.9,14.1,17.7,12.8,24.3,31.9,17.6,28.4,36.7,1008.8,1012.0,1016.2,0.0,-2.2,0.2,1.9,0,184.0,687,4417,39.2,56.7,80.2,1007.5,1011.1,1015.5,8.6,0.0,1.5,1.8,2.1,17.6,28.4,36.7,12.8,24.3,31.9,284,284,283,0.5,4.8,11.8,5.8,11.5,18.2,6.8,12.1,18.8,16.3,24.8,31.0
56,10019,US,2015-02-26T00:00:00-05:00,15,69,100,5.2,11.6,17.6,11.8,16.9,25.1,20.4,23.6,29.3,1013.7,1017.0,1021.7,0.0,-1.9,0.3,2.2,0,124.8,564,2994,42.8,60.0,73.5,1013.1,1016.6,1021.3,7.6,0.0,1.2,1.6,2.1,20.4,23.6,29.3,11.8,16.9,25.1,18,20,20,3.2,5.6,8.2,6.8,13.1,20.5,6.8,13.2,20.7,18.2,20.9,24.9
57,10019,US,2015-02-27T00:00:00-05:00,0,12,67,0.4,6.7,10.4,9.5,15.8,23.5,15.7,21.8,29.0,1022.0,1029.7,1037.8,0.0,-1.0,0.6,2.1,0,187.7,709,4504,37.2,53.0,69.7,1021.2,1029.0,1036.7,7.3,0.0,0.9,1.3,1.5,15.7,21.8,29.0,9.5,15.8,23.5,327,329,330,2.5,4.5,6.3,5.8,11.9,18.4,5.9,12.4,19.2,13.9,18.8,24.5
58,10019,US,2015-02-28T00:00:00-05:00,0,4,18,-2.1,2.7,8.2,0.2,16.0,29.1,8.9,20.0,29.3,1037.4,1041.0,1043.4,0.0,-1.9,0.2,2.7,0,203.2,726,4877,32.7,47.6,64.2,1036.3,1040.7,1043.4,6.9,0.0,0.8,1.0,1.3,8.9,20.0,29.3,0.2,16.0,29.1,296,311,312,0.9,3.0,5.3,1.8,7.7,18.4,1.9,7.9,19.1,7.4,17.0,24.7
59,10019,US,2015-03-01T00:00:00-05:00,2,86,100,6.1,15.8,25.2,13.6,23.1,28.0,16.8,24.4,29.4,1021.7,1033.0,1040.3,0.42,-3.3,-0.8,0.9,0,61.6,261,1478,42.0,71.6,93.2,1020.9,1032.6,1040.2,10.5,5.29,1.2,2.0,2.8,16.8,24.4,29.4,13.6,23.1,28.0,212,231,231,0.3,1.7,5.6,0.9,4.0,8.8,1.1,4.2,9.1,14.8,22.5,27.0
60,10019,US,2015-03-02T00:00:00-05:00,0,35,100,11.2,19.4,29.0,17.3,26.4,30.2,25.1,32.0,37.1,1016.9,1022.1,1028.1,0.0,-1.5,0.3,2.4,0,175.3,647,4207,40.2,62.4,89.7,1016.7,1021.0,1027.8,10.5,0.0,1.5,2.3,3.3,25.1,32.0,37.1,17.3,26.4,30.2,309,303,303,1.1,7.1,13.4,6.9,17.4,24.1,7.2,18.0,24.7,22.0,28.6,31.4
61,10019,US,2015-03-03T00:00:00-05:00,0,76,100,9.4,19.3,33.2,13.0,23.1,31.8,18.6,27.4,34.9,1010.4,1024.6,1030.4,0.51,-3.3,-0.8,2.0,0,106.4,517,2554,50.1,72.9,93.8,1009.0,1023.8,1030.5,15.3,3.7,1.4,2.3,4.0,18.6,27.4,34.9,13.0,23.1,31.8,200,202,202,1.1,4.0,7.2,2.5,10.1,15.0,2.7,10.5,15.6,16.7,25.3,34.2
62,10019,US,2015-03-04T00:00:00-05:00,77,98,100,32.8,36.9,40.5,32.1,37.5,42.8,34.6,39.7,44.4,1007.9,1011.5,1014.2,0.21,-1.5,0.2,2.4,0,45.5,168,1091,81.3,89.9,93.0,1007.2,1010.5,1013.3,15.2,0.0,3.9,4.6,5.3,34.6,39.7,44.4,32.1,37.5,42.8,235,238,239,2.0,3.5,4.8,7.2,12.3,15.7,8.7,12.9,16.6,33.9,38.5,42.1
63,10019,US,2015-03-05T00:00:00-05:00,35,94,100,7.2,23.4,39.0,8.5,20.9,39.7,18.8,27.0,41.1,1013.2,1021.5,1029.4,0.73,-1.4,0.7,2.0,0,33.1,125,795,58.4,87.2,95.5,1011.4,1020.3,1029.2,18.2,7.24,1.3,2.8,5.0,18.8,27.0,41.1,8.5,20.9,39.7,329,330,330,2.6,5.4,9.3,8.7,12.9,21.6,8.9,13.2,22.4,16.4,26.0,40.1
64,10019,US,2015-03-06T00:00:00-05:00,0,10,44,3.0,7.3,12.5,3.2,15.3,27.6,10.5,20.3,27.7,1027.6,1031.2,1034.0,0.0,-2.6,-0.1,3.3,0,222.5,778,5340,41.0,57.7,72.3,1027.2,1030.5,1033.7,18.2,0.0,1.0,1.3,1.6,10.5,20.3,27.7,3.2,15.3,27.6,292,300,301,0.5,3.8,8.3,0.2,10.3,23.1,0.3,10.7,23.9,9.2,17.6,23.5
65,10019,US,2015-03-07T00:00:00-05:00,0,30,100,7.4,14.7,23.1,8.4,23.5,36.0,14.7,28.4,37.6,1018.3,1022.7,1027.1,0.0,-2.4,-0.4,1.4,0,197.0,745,4727,45.2,57.2,72.9,1016.7,1021.7,1027.1,17.9,0.0,1.3,1.9,2.6,14.7,28.4,37.6,8.4,23.5,36.0,242,245,245,2.3,4.7,9.0,8.2,14.0,17.6,8.5,14.6,18.4,13.2,24.8,32.5
66,10019,US,2015-03-08T00:00:00-05:00,0,38,96,22.4,25.9,29.7,32.9,38.3,43.5,33.3,40.5,48.3,1017.2,1019.2,1022.0,0.0,-2.0,0.1,2.2,0,139.5,552,3349,39.3,56.7,70.8,1015.6,1018.0,1021.0,16.9,0.0,2.5,2.9,3.4,33.3,40.5,48.3,32.9,38.3,43.5,282,280,280,0.3,4.6,11.9,1.4,11.5,24.7,1.9,12.0,25.4,30.4,35.4,40.8
67,10019,US,2015-03-09T00:00:00-04:00,0,21,90,21.0,28.1,33.8,28.0,42.5,52.7,28.0,44.1,54.1,1019.8,1021.9,1024.4,0.0,-2.3,0.2,2.0,0,184.4,729,4425,34.4,55.5,75.7,1018.2,1021.2,1024.5,14.6,0.0,2.4,3.2,4.0,28.0,44.1,54.1,28.0,42.5,52.7,274,264,265,0.9,4.1,7.8,2.0,10.8,19.6,2.3,11.3,20.2,25.8,38.3,44.4
68,10019,US,2015-03-10T00:00:00-04:00,12,83,100,27.6,36.1,44.3,32.3,43.5,51.1,33.9,43.8,51.1,1015.2,1022.4,1026.1,0.29,-2.8,-0.5,1.5,0,107.0,420,2568,51.7,75.1,93.4,1013.0,1022.1,1026.5,12.2,0.0,3.1,4.5,6.1,33.9,43.8,51.1,32.3,43.5,51.1,63,136,136,0.9,2.0,3.0,0.8,5.7,15.0,1.1,6.0,15.4,31.7,40.6,45.9
69,10019,US,2015-03-11T00:00:00-04:00,0,52,100,19.8,37.5,43.7,42.4,48.0,55.0,43.6,49.7,56.6,1012.8,1016.1,1020.9,0.0,-1.4,0.3,1.9,0,160.3,525,3848,32.4,66.2,94.1,1012.3,1015.0,1019.8,9.9,0.0,2.3,4.8,6.0,43.6,49.7,56.6,42.4,48.0,55.0,286,292,293,0.6,5.1,8.9,6.4,13.7,23.0,6.5,14.0,23.9,39.4,44.7,48.6
70,10019,US,2015-03-12T00:00:00-04:00,0,2,13,2.4,11.3,25.2,32.5,37.2,41.4,35.2,42.3,46.7,1020.9,1030.1,1036.9,0.0,-1.5,0.7,2.9,0,221.2,756,5309,16.6,29.5,52.8,1019.0,1028.9,1036.4,6.9,0.0,1.0,1.6,2.8,35.2,42.3,46.7,32.5,37.2,41.4,325,325,325,2.6,9.2,13.6,13.1,20.9,25.5,13.6,21.8,26.5,29.6,35.5,39.0
71,10019,US,2015-03-13T00:00:00-04:00,0,44,100,4.5,16.0,30.4,27.4,34.1,39.1,30.5,37.0,41.3,1027.7,1034.0,1038.3,0.0,-2.3,-0.4,1.7,0,208.5,755,5005,23.1,44.5,69.8,1027.2,1033.9,1038.2,1.0,0.0,1.1,2.0,3.5,30.5,37.0,41.3,27.4,34.1,39.1,147,158,159,2.0,4.1,7.2,2.9,10.3,16.1,3.0,10.7,16.9,26.0,31.9,36.3
72,10019,US,2015-03-14T00:00:00-04:00,26,95,100,30.7,42.0,48.1,37.3,43.2,49.2,38.5,44.4,49.3,1007.3,1015.5,1026.3,0.69,-2.8,-0.9,0.9,0,14.3,78,344,69.0,91.2,98.3,1006.0,1014.3,1026.6,0.7,0.0,3.5,5.7,7.1,38.5,44.4,49.3,37.3,43.2,49.2,211,209,212,1.0,3.3,5.9,5.2,11.2,18.7,6.0,12.0,19.4,36.5,43.3,48.6
73,10019,US,2015-03-15T00:00:00-04:00,19,79,100,25.0,30.3,41.9,29.5,35.2,41.7,36.8,41.3,44.6,1006.9,1011.0,1016.5,0.0,-1.1,0.4,2.5,0,113.2,412,2716,51.6,64.9,91.1,1005.8,1009.7,1015.8,0.0,0.0,2.8,3.6,5.6,36.8,41.3,44.6,29.5,35.2,41.7,305,306,306,4.8,10.8,16.9,13.7,22.0,28.5,15.0,23.0,30.0,32.8,37.2,43.2
74,10019,US,2015-03-16T00:00:00-04:00,2,62,100,25.0,29.3,35.2,30.7,41.2,49.5,34.7,42.5,50.7,1008.5,1013.6,1017.5,0.0,-1.9,-0.3,1.5,0,189.8,719,4554,42.0,60.1,70.2,1007.8,1013.1,1017.2,0.0,0.0,2.8,3.4,4.3,34.7,42.5,50.7,30.7,41.2,49.5,263,270,270,0.4,3.0,7.3,2.8,8.2,19.3,2.8,8.5,19.5,31.6,37.5,42.7
75,10019,US,2015-03-17T00:00:00-04:00,0,58,100,8.9,29.3,45.4,25.9,41.0,53.7,33.8,45.0,56.6,1002.1,1007.0,1015.2,0.0,-2.2,0.2,3.7,0,170.3,715,4088,32.8,55.9,81.0,1000.5,1005.5,1013.6,0.1,0.0,1.4,3.8,6.5,33.8,45.0,56.6,25.9,41.0,53.7,308,305,305,0.6,9.2,19.0,4.5,19.1,36.5,5.4,19.9,37.8,28.4,39.8,50.8
76,10019,US,2015-03-18T00:00:00-04:00,0,23,63,9.2,11.4,15.3,20.4,25.4,30.0,29.6,32.8,37.3,1014.7,1018.9,1023.2,0.0,-0.8,0.4,1.9,0,142.9,510,3430,32.6,40.9,54.3,1014.0,1017.7,1022.6,0.1,0.0,1.4,1.6,1.9,29.6,32.8,37.3,20.4,25.4,30.0,317,316,316,1.6,9.8,15.7,7.0,18.9,27.3,7.3,19.1,27.6,25.5,27.9,31.3
77,10019,US,2015-03-19T00:00:00-04:00,0,29,100,2.9,6.9,13.3,21.0,29.7,37.3,28.5,34.4,41.9,1022.9,1026.0,1028.2,0.0,-1.4,0.2,2.6,0,242.5,808,5819,19.8,32.7,51.3,1021.6,1025.2,1027.7,0.0,0.0,1.1,1.3,1.7,28.5,34.4,41.9,21.0,29.7,37.3,321,320,320,1.3,6.0,9.9,8.7,12.1,15.3,8.8,12.5,15.6,24.7,29.0,35.0
78,10019,US,2015-03-20T00:00:00-04:00,67,97,100,5.5,20.2,30.7,21.9,27.4,32.9,28.8,31.9,36.1,1020.8,1024.7,1027.7,0.29,-2.0,-0.3,1.6,0,37.0,142,889,31.3,67.6,94.6,1019.4,1024.1,1027.5,3.2,3.2,1.2,2.5,3.5,28.8,31.9,36.1,21.9,27.4,32.9,67,72,72,1.4,4.8,7.8,6.3,10.5,15.2,6.7,10.9,15.6,27.2,29.2,32.6
79,10019,US,2015-03-21T00:00:00-04:00,5,67,100,26.7,32.1,37.7,25.0,35.9,44.7,28.6,38.2,46.0,1013.3,1016.5,1019.9,0.0,-1.9,-0.3,1.3,0,172.1,780,4130,62.4,79.4,95.7,1011.0,1015.5,1019.6,1.9,0.06,3.0,3.8,4.7,28.6,38.2,46.0,25.0,35.9,44.7,283,287,287,0.4,3.9,9.4,1.6,9.5,23.9,1.7,9.5,24.2,28.0,35.7,42.2
80,10019,US,2015-03-22T00:00:00-04:00,0,3,14,6.6,14.3,26.8,18.9,28.8,36.4,26.7,35.5,41.6,1014.8,1018.6,1023.3,0.0,-1.5,0.4,2.3,0,245.4,816,5889,28.4,42.6,59.1,1012.1,1017.3,1022.4,1.0,0.0,1.3,1.8,3.1,26.7,35.5,41.6,18.9,28.8,36.4,315,316,316,5.0,8.9,11.9,13.3,17.8,22.5,13.8,18.2,22.8,22.7,30.3,36.3
81,10019,US,2015-03-23T00:00:00-04:00,0,11,73,2.7,6.6,9.3,13.3,22.8,30.6,22.2,30.1,37.1,1022.0,1024.2,1025.6,0.0,-1.9,0.1,1.7,0,251.9,833,6046,23.0,37.9,56.7,1020.5,1023.0,1024.8,0.0,0.0,1.1,1.3,1.4,22.2,30.1,37.1,13.3,22.8,30.6,323,322,322,3.8,7.7,10.5,10.8,14.2,17.4,11.1,14.6,17.6,19.4,25.5,31.0
82,10019,US,2015-03-24T00:00:00-04:00,0,23,92,5.8,12.1,23.0,18.6,31.0,42.6,24.3,34.0,43.5,1025.2,1027.2,1029.4,0.0,-1.8,0.2,1.9,0,249.3,820,5983,28.9,41.0,59.5,1024.1,1026.4,1029.2,0.0,0.0,1.2,1.6,2.6,24.3,34.0,43.5,18.6,31.0,42.6,355,352,352,2.0,3.5,5.1,3.7,7.0,12.1,3.7,7.1,12.3,20.9,28.9,36.1
83,10019,US,2015-03-25T00:00:00-04:00,0,68,100,17.1,27.1,39.5,29.2,36.5,43.1,29.2,38.1,46.6,1020.9,1026.8,1029.9,0.06,-2.6,-0.4,1.8,0,183.8,768,4411,30.8,68.1,95.3,1019.0,1026.4,1030.4,0.0,0.0,2.0,3.2,5.0,29.2,38.1,46.6,29.2,36.5,43.1,164,163,163,0.2,3.3,9.7,1.3,6.8,16.8,1.4,7.2,17.4,26.7,34.7,40.1
84,10019,US,2015-03-26T00:00:00-04:00,76,91,100,39.6,45.9,54.8,40.0,46.5,56.4,41.0,47.3,56.4,1003.9,1010.7,1020.6,0.32,-3.5,-0.6,2.5,0,26.9,104,645,90.7,94.9,98.2,1001.6,1009.4,1018.3,0.0,0.0,5.1,6.6,9.1,41.0,47.3,56.4,40.0,46.5,56.4,309,236,226,0.3,2.8,8.4,1.5,6.8,16.4,1.6,7.6,17.2,40.4,46.6,55.4
85,10019,US,2015-03-27T00:00:00-04:00,66,91,100,27.3,34.5,41.1,33.5,39.2,43.2,38.7,42.3,45.7,1005.7,1008.1,1010.3,0.31,-2.1,0.1,1.6,0,69.5,314,1668,55.8,75.2,95.3,1005.3,1007.4,1009.5,0.0,0.0,3.1,4.3,5.4,38.7,42.3,45.7,33.5,39.2,43.2,340,337,338,3.5,5.1,8.7,5.4,10.6,18.8,6.1,11.3,19.8,35.0,39.2,42.2
86,10019,US,2015-03-28T00:00:00-04:00,32,67,85,17.1,21.9,27.1,17.5,27.2,33.0,26.5,34.2,38.9,1008.5,1013.3,1021.4,0.0,-1.6,0.6,2.4,0,189.1,791,4539,49.4,61.0,71.9,1007.4,1011.8,1020.3,0.0,0.0,2.0,2.5,3.1,26.5,34.2,38.9,17.5,27.2,33.0,336,334,334,6.2,8.5,9.9,12.9,16.6,20.7,12.8,17.2,21.5,24.1,30.3,34.2
87,10019,US,2015-03-29T00:00:00-04:00,0,22,88,3.0,9.1,17.5,17.0,30.4,43.1,25.5,35.4,45.5,1019.2,1022.6,1026.1,0.0,-1.7,0.0,2.2,0,269.2,870,6462,19.0,35.2,61.7,1019.2,1022.0,1025.8,0.0,0.0,1.1,1.4,2.0,25.5,35.4,45.5,17.0,30.4,43.1,313,296,296,3.2,5.8,9.1,6.3,12.2,17.9,6.5,12.5,18.3,21.7,29.8,37.7
88,10019,US,2015-03-30T00:00:00-04:00,2,65,100,14.5,27.2,34.2,29.8,39.1,48.9,33.9,43.3,52.6,1009.8,1012.6,1018.7,0.0,-2.8,-0.4,1.5,0,145.1,772,3482,34.6,55.2,83.1,1008.0,1011.6,1017.1,0.0,0.0,1.8,3.2,4.1,33.9,43.3,52.6,29.8,39.1,48.9,263,256,257,2.9,7.7,13.8,11.1,17.2,23.1,11.3,17.9,24.2,30.8,37.7,44.0
89,10019,US,2015-03-31T00:00:00-04:00,0,57,100,22.9,30.8,35.7,30.9,35.9,43.7,34.7,39.4,46.3,1008.3,1010.5,1013.3,0.16,-1.1,-0.1,1.4,0,150.0,579,3601,39.3,73.6,94.6,1007.8,1009.9,1012.3,0.2,0.0,2.6,3.7,4.4,34.7,39.4,46.3,30.9,35.9,43.7,315,308,309,2.8,4.8,6.5,4.7,10.4,16.8,5.4,10.9,17.7,33.8,36.3,39.0
90,10019,US,2015-04-01T00:00:00-04:00,0,12,96,16.4,20.8,30.8,27.4,37.7,47.0,31.8,41.0,50.6,1010.9,1018.4,1023.0,0.0,-0.6,0.6,1.8,0,261.0,848,6264,27.8,47.3,87.1,1010.4,1018.1,1023.7,0.0,0.0,2.0,2.4,3.6,31.8,41.0,50.6,27.4,37.7,47.0,315,321,321,1.3,5.5,9.8,3.4,12.0,18.7,3.7,12.3,19.7,28.8,35.0,41.6
91,10019,US,2015-04-02T00:00:00-04:00,0,27,97,20.3,30.1,38.3,34.3,50.8,64.4,35.4,51.7,64.4,1011.9,1019.6,1024.6,0.0,-2.0,-0.5,1.2,0,259.0,838,6216,31.2,44.9,67.2,1011.6,1019.3,1024.9,0.0,0.0,2.3,3.5,4.9,35.4,51.7,64.4,34.3,50.8,64.4,211,209,210,0.6,6.1,11.6,0.6,13.4,20.9,0.9,13.9,21.4,31.3,43.3,51.7
92,10019,US,2015-04-03T00:00:00-04:00,58,89,100,38.6,50.7,58.0,55.3,58.7,62.1,55.5,58.8,62.1,1003.4,1009.2,1012.1,0.02,-2.0,-0.4,1.1,0,40.4,157,970,50.1,76.2,97.3,1001.8,1008.5,1011.4,0.0,0.0,4.9,8.1,10.2,55.5,58.8,62.1,55.3,58.7,62.1,217,219,220,0.8,4.6,7.8,6.4,13.1,20.6,7.0,14.1,22.5,48.3,54.7,59.4
93,10019,US,2015-04-04T00:00:00-04:00,0,22,98,16.9,29.7,55.5,40.8,45.7,56.1,41.4,49.5,56.4,999.2,1011.7,1021.9,0.0,-2.1,0.8,3.3,0,274.1,872,6578,27.7,50.7,97.5,997.8,1010.7,1021.2,0.0,0.0,2.0,4.0,9.4,41.4,49.5,56.4,40.8,45.7,56.1,304,304,304,1.9,11.2,18.6,8.5,22.2,32.7,8.9,23.0,33.4,35.1,43.2,55.7
94,10019,US,2015-04-05T00:00:00-04:00,0,38,98,21.7,27.2,36.5,36.6,48.7,61.6,38.7,50.1,61.6,1019.6,1022.4,1024.8,0.0,-1.8,0.2,2.4,0,156.7,646,3761,25.5,43.2,70.7,1018.0,1021.4,1025.2,0.0,0.0,2.5,3.2,4.5,38.7,50.1,61.6,36.6,48.7,61.6,264,264,265,1.4,6.1,16.2,2.6,12.9,27.5,3.3,13.4,28.4,33.5,42.0,49.3
95,10019,US,2015-04-06T00:00:00-04:00,0,22,94,34.7,38.8,43.9,38.8,51.3,61.0,39.9,51.8,61.0,1020.4,1023.9,1027.4,0.0,-1.5,-0.2,1.1,0,257.1,829,6170,39.2,62.8,85.4,1020.1,1023.3,1026.9,0.0,0.0,4.2,4.9,6.0,39.9,51.8,61.0,38.8,51.3,61.0,117,134,138,0.7,3.4,6.1,4.9,8.8,18.9,5.3,9.1,19.8,38.0,45.9,50.9
96,10019,US,2015-04-07T00:00:00-04:00,76,95,100,40.8,43.3,46.6,39.6,47.9,55.5,43.1,50.0,55.5,1020.8,1023.9,1026.8,0.08,-0.9,0.2,1.5,0,29.2,157,702,62.6,78.5,93.1,1019.9,1023.3,1026.8,0.0,0.0,5.3,5.8,6.6,43.1,50.0,55.5,39.6,47.9,55.5,61,49,49,0.5,5.5,8.4,4.4,10.2,15.0,4.4,10.6,15.6,42.0,46.7,50.4
97,10019,US,2015-04-08T00:00:00-04:00,90,97,100,27.9,33.8,40.5,32.6,36.7,39.9,37.8,41.7,44.4,1024.0,1026.2,1028.2,0.0,-1.5,-0.1,1.0,0,48.5,213,1163,53.3,74.0,92.6,1023.8,1026.2,1028.9,0.0,0.0,3.2,4.0,5.2,37.8,41.7,44.4,32.6,36.7,39.9,69,64,64,5.4,8.2,10.3,10.1,14.0,17.5,10.8,14.6,18.0,36.8,38.6,41.8
98,10019,US,2015-04-09T00:00:00-04:00,92,99,100,34.8,36.5,39.4,31.5,35.2,40.0,36.8,39.4,42.3,1023.2,1025.3,1027.0,0.0,-1.5,0.0,2.0,0,57.7,218,1384,80.6,89.2,95.9,1023.0,1025.4,1027.7,0.0,0.0,4.2,4.5,5.0,36.8,39.4,42.3,31.5,35.2,40.0,68,67,67,3.6,5.9,8.2,4.8,10.8,14.3,5.4,11.2,14.7,36.0,38.2,40.5
99,10019,US,2015-04-10T00:00:00-04:00,44,96,100,38.3,45.6,52.9,35.4,46.5,55.7,39.5,47.8,56.2,1008.1,1013.0,1021.0,0.14,-2.3,-0.5,1.2,0,83.2,372,1998,75.9,92.0,97.8,1007.8,1012.9,1021.6,0.0,0.0,4.8,6.6,8.5,39.5,47.8,56.2,35.4,46.5,55.7,225,231,232,1.3,4.2,6.7,3.1,10.3,21.0,3.3,11.0,22.0,39.0,46.6,54.3
100,10019,US,2015-04-11T00:00:00-04:00,0,23,100,26.9,32.8,45.6,43.1,50.0,53.3,43.8,52.4,56.3,1009.8,1016.6,1024.3,0.0,-0.6,0.6,1.8,0,283.8,885,6811,34.7,48.3,72.1,1010.4,1016.1,1023.3,0.0,0.0,3.1,4.0,6.4,43.8,52.4,56.3,43.1,50.0,53.3,308,305,305,2.5,8.6,15.2,12.0,18.9,25.0,12.7,19.4,25.2,38.2,44.7,49.8
101,10019,US,2015-04-12T00:00:00-04:00,0,6,74,26.8,31.9,39.7,41.2,51.3,64.8,41.5,51.8,64.8,1023.2,1025.8,1027.3,0.0,-1.0,0.1,1.6,0,290.0,896,6960,24.5,49.2,69.8,1023.1,1025.6,1027.2,0.0,0.0,3.0,3.8,5.1,41.5,51.8,64.8,41.2,51.3,64.8,205,220,222,1.0,3.4,10.3,0.3,9.3,17.1,0.3,9.8,17.9,37.1,44.1,51.4
102,10019,US,2015-04-13T00:00:00-04:00,0,45,100,35.6,40.8,49.1,44.5,56.6,65.5,44.9,56.8,65.5,1020.7,1024.8,1028.1,0.0,-1.8,-0.3,1.0,0,259.8,860,6234,39.4,56.2,72.9,1020.5,1024.7,1028.2,0.0,0.0,4.3,5.4,7.3,44.9,56.8,65.5,44.5,56.6,65.5,174,189,190,1.6,5.9,10.8,4.5,14.6,25.0,5.0,15.3,26.0,41.0,49.2,54.5
103,10019,US,2015-04-14T00:00:00-04:00,11,73,100,29.1,41.8,54.0,52.9,59.2,65.0,55.1,59.4,65.0,1019.5,1020.5,1022.3,0.0,-1.4,-0.1,1.3,0,62.1,341,1490,26.7,55.4,84.1,1016.8,1018.7,1020.8,0.0,0.0,3.4,5.8,8.7,55.1,59.4,65.0,52.9,59.2,65.0,342,260,261,0.7,4.0,9.7,1.4,8.2,21.3,1.3,8.6,22.3,47.4,51.7,56.6
104,10019,US,2015-04-15T00:00:00-04:00,0,51,92,16.6,22.4,37.2,48.9,59.2,69.8,51.0,60.1,69.8,1019.1,1023.1,1028.6,0.0,-0.9,0.4,1.8,0,281.0,914,6744,14.3,25.3,53.6,1017.2,1020.8,1026.2,0.0,0.0,2.0,2.6,4.6,51.0,60.1,69.8,48.9,59.2,69.8,348,351,352,4.0,7.7,12.1,11.3,15.9,19.8,11.8,16.5,20.7,42.1,48.5,55.1
105,10019,US,2015-04-16T00:00:00-04:00,0,49,96,19.6,28.7,45.3,47.4,53.7,60.1,49.0,54.8,60.3,1024.2,1028.9,1032.4,0.0,-1.5,-0.2,2.0,0,281.5,901,6756,21.0,40.2,76.4,1022.0,1027.1,1030.8,0.0,0.0,2.2,3.5,6.3,49.0,54.8,60.3,47.4,53.7,60.1,142,133,134,2.1,5.8,8.5,5.3,11.6,18.4,6.0,12.3,19.3,40.9,46.1,49.9
106,10019,US,2015-04-17T00:00:00-04:00,0,69,100,45.9,52.5,55.7,52.2,61.0,70.2,53.5,61.5,70.2,1012.8,1017.1,1023.4,0.07,-1.8,-0.4,1.1,0,103.8,481,2491,56.8,73.5,93.2,1010.5,1014.7,1021.3,0.0,0.0,6.4,8.4,9.4,53.5,61.5,70.2,52.2,61.0,70.2,243,240,239,2.2,6.0,9.3,6.2,12.5,15.7,6.2,12.8,16.4,50.3,56.3,60.9
107,10019,US,2015-04-18T00:00:00-04:00,0,7,42,24.9,40.3,48.3,54.4,67.1,78.1,54.4,67.1,78.1,1011.5,1015.1,1018.7,0.0,-1.5,0.2,2.1,0,257.0,892,6168,21.0,41.3,73.0,1008.9,1012.5,1016.5,0.0,0.0,2.8,5.5,7.2,54.4,67.1,78.1,54.4,67.1,78.1,313,339,339,0.4,5.8,12.2,3.3,12.4,26.4,3.4,12.6,27.1,48.8,55.0,60.2
108,10019,US,2015-04-19T00:00:00-04:00,6,60,100,22.5,32.5,40.4,42.0,50.5,58.9,46.1,52.8,59.4,1019.3,1022.3,1024.4,0.0,-1.6,0.1,1.5,0,285.0,899,6840,25.9,47.5,79.5,1017.1,1020.6,1023.3,0.0,0.0,2.6,3.9,5.2,46.1,52.8,59.4,42.0,50.5,58.9,112,97,97,3.6,7.3,11.2,5.8,13.3,22.9,6.0,13.8,23.9,42.4,44.9,48.8
109,10019,US,2015-04-20T00:00:00-04:00,83,99,100,41.5,50.3,55.3,42.0,48.9,54.7,46.7,51.7,55.7,1002.0,1008.5,1018.3,1.18,-2.1,-0.8,0.7,0,17.6,98,423,81.9,95.0,99.9,998.9,1006.2,1016.9,0.0,0.0,5.5,7.8,9.3,46.7,51.7,55.7,42.0,48.9,54.7,94,101,102,3.3,8.2,14.3,6.6,16.0,27.9,7.2,16.7,28.3,44.2,50.9,55.4
110,10019,US,2015-04-21T00:00:00-04:00,0,30,100,27.1,40.5,54.5,52.7,57.9,64.8,53.1,58.3,64.8,1001.5,1005.1,1008.8,0.19,-0.8,0.3,1.6,0,246.8,906,5922,26.5,58.3,99.1,999.0,1002.6,1006.5,0.0,0.0,3.1,5.8,9.1,53.1,58.3,64.8,52.7,57.9,64.8,267,270,270,1.4,7.2,12.9,2.5,12.1,18.8,3.2,12.8,19.8,45.8,51.1,55.2
111,10019,US,2015-04-22T00:00:00-04:00,0,34,100,32.7,39.1,48.7,39.5,53.6,65.7,45.5,55.1,65.7,1001.5,1006.0,1009.5,0.05,-2.0,-0.1,2.0,0,239.8,884,5756,38.5,56.2,77.9,998.0,1003.4,1007.4,0.0,0.0,3.9,5.2,7.3,45.5,55.1,65.7,39.5,53.6,65.7,215,230,231,0.9,7.8,18.3,2.8,13.8,26.3,3.6,14.6,27.3,41.0,47.8,53.7
